seccion_electoral,municipio,municipio_texto,id_encuestador,latitud,longitud,Creation Date,Modified Date
2845,2,Chilpancingo,249,28.4081092,-106.9087979,"Dec 5, 2025 3:16 pm","Dec 5, 2025 3:30 pm"
1495,3,Iguala,3111,,,"Dec 5, 2025 3:16 pm","Dec 5, 2025 3:18 pm"
1531,3,Iguala,1235,18.3389262,-99.5445537,"Dec 5, 2025 3:17 pm","Dec 5, 2025 3:18 pm"
1494,3,Iguala,316,,,"Dec 5, 2025 3:17 pm","Dec 5, 2025 3:17 pm"
1530,3,Iguala,32109,18.3450812,-99.5569172,"Dec 5, 2025 3:18 pm","Dec 5, 2025 3:27 pm"
1206,2,Chilpancingo,211,17.5743869,-99.5066158,"Dec 5, 2025 3:18 pm","Dec 5, 2025 3:50 pm"
1495,3,Iguala,3111,,,"Dec 5, 2025 3:18 pm","Dec 5, 2025 3:18 pm"
1496,3,Iguala,316,,,"Dec 5, 2025 3:19 pm","Dec 5, 2025 3:19 pm"
1495,3,Iguala,319,,,"Dec 5, 2025 3:19 pm","Dec 5, 2025 3:41 pm"
1245,2,Chilpancingo,224,17.5476955,-99.4819044,"Dec 5, 2025 3:19 pm","Dec 5, 2025 3:51 pm"
1530,3,Iguala,1231,18.3450812,-99.5569172,"Dec 5, 2025 3:19 pm","Dec 5, 2025 3:39 pm"
1531,3,Iguala,1235,18.3389262,-99.5445537,"Dec 5, 2025 3:19 pm","Dec 5, 2025 3:20 pm"
1488,3,Iguala,324,18.353917,-99.5389014,"Dec 5, 2025 3:19 pm","Dec 5, 2025 3:35 pm"
1488,3,Iguala,327,,,"Dec 5, 2025 3:19 pm","Dec 5, 2025 3:19 pm"
1530,3,Iguala,1234,18.3450812,-99.5569172,"Dec 5, 2025 3:19 pm","Dec 5, 2025 3:30 pm"
1494,3,Iguala,316,18.366948,-99.5247796,"Dec 5, 2025 3:20 pm","Dec 5, 2025 3:34 pm"
1494,3,Iguala,313,18.366948,-99.5247796,"Dec 5, 2025 3:20 pm","Dec 5, 2025 3:24 pm"
1494,3,Iguala,314,16.8823718,-99.863436,"Dec 5, 2025 3:20 pm","Dec 5, 2025 3:48 pm"
1531,3,Iguala,1236,18.3389001,-99.5436303,"Dec 5, 2025 3:20 pm","Dec 5, 2025 3:22 pm"
1488,3,Iguala,328,18.353917,-99.5389014,"Dec 5, 2025 3:21 pm","Dec 5, 2025 3:35 pm"
1495,3,Iguala,3111,,,"Dec 5, 2025 3:21 pm","Dec 5, 2025 3:32 pm"
307,1,Acapulco,10810,,,"Dec 5, 2025 3:22 pm","Dec 5, 2025 3:22 pm"
1206,2,Chilpancingo,215,,,"Dec 5, 2025 3:24 pm","Dec 5, 2025 3:41 pm"
1206,2,Chilpancingo,112,,,"Dec 5, 2025 3:24 pm","Dec 5, 2025 3:41 pm"
1257,2,Chilpancingo,234,17.5449647,-99.4835919,"Dec 5, 2025 3:29 pm","Dec 5, 2025 3:36 pm"
1206,2,Chilpancingo,219,17.5743869,-99.5066158,"Dec 5, 2025 3:24 pm","Dec 5, 2025 3:32 pm"
1531,3,Iguala,1232,18.3416686,-99.5443928,"Dec 5, 2025 3:25 pm","Dec 5, 2025 3:37 pm"
1206,2,Chilpancingo,21,,,"Dec 5, 2025 3:25 pm","Dec 5, 2025 3:42 pm"
1206,2,Chilpancingo,21,,,"Dec 5, 2025 3:25 pm","Dec 5, 2025 3:25 pm"
1531,3,Iguala,1233,18.3424657,-99.5433681,"Dec 5, 2025 3:26 pm","Dec 5, 2025 3:34 pm"
1206,2,Chilpancingo,214,,,"Dec 5, 2025 3:26 pm","Dec 5, 2025 3:42 pm"
1531,3,Iguala,1236,18.3434679,-99.5445837,"Dec 5, 2025 3:27 pm","Dec 5, 2025 3:32 pm"
1494,3,Iguala,313,16.8823718,-99.863436,"Dec 5, 2025 3:27 pm","Dec 5, 2025 3:36 pm"
1531,3,Iguala,12312,,,"Dec 5, 2025 3:27 pm","Dec 5, 2025 3:35 pm"
1531,3,Iguala,12031,,,"Dec 5, 2025 3:36 pm","Dec 5, 2025 3:36 pm"
1502,3,Iguala,325,18.3497599,-99.5343767,"Dec 5, 2025 3:29 pm","Dec 5, 2025 3:30 pm"
1502,3,Iguala,326,,,"Dec 5, 2025 3:29 pm","Dec 5, 2025 3:37 pm"
1502,3,Iguala,321,,,"Dec 5, 2025 3:29 pm","Dec 5, 2025 3:39 pm"
1502,3,Iguala,323,,,"Dec 5, 2025 3:30 pm","Dec 5, 2025 3:39 pm"
1245,2,Chilpancingo,233,,,"Dec 5, 2025 3:31 pm","Dec 5, 2025 4:32 pm"
1486,3,Iguala,329,18.35264,-99.5430736,"Dec 5, 2025 3:31 pm","Dec 5, 2025 3:33 pm"
306,1,Acapulco,10802,16.8329661,-99.7989635,"Dec 5, 2025 3:32 pm","Dec 5, 2025 4:03 pm"
307,1,Acapulco,10810,16.8129435,-99.8189945,"Dec 5, 2025 3:32 pm","Dec 5, 2025 3:41 pm"
1531,3,Iguala,1236,18.3434679,-99.5445837,"Dec 5, 2025 3:33 pm","Dec 5, 2025 3:34 pm"
1542,3,Iguala,342,18.3312636,-99.5383959,"Dec 5, 2025 3:33 pm","Dec 5, 2025 3:43 pm"
1542,3,Iguala,3411,18.3312636,-99.5383959,"Dec 5, 2025 3:33 pm","Dec 5, 2025 3:44 pm"
1226,2,Chilpancingo,210,17.5561344,-99.5024014,"Dec 5, 2025 3:33 pm","Dec 5, 2025 3:49 pm"
1542,3,Iguala,344,18.3292656,-99.5407495,"Dec 5, 2025 3:33 pm","Dec 5, 2025 3:51 pm"
1542,3,Iguala,341,18.3292656,-99.5407495,"Dec 5, 2025 3:34 pm","Dec 5, 2025 3:45 pm"
1257,2,Chilpancingo,234,17.5616282,-99.5076918,"Dec 5, 2025 3:39 pm","Dec 5, 2025 3:49 pm"
1494,3,Iguala,327,18.368152,-99.5203823,"Dec 5, 2025 3:35 pm","Dec 5, 2025 3:37 pm"
1486,3,Iguala,329,18.3525144,-99.5427293,"Dec 5, 2025 3:34 pm","Dec 5, 2025 3:46 pm"
1542,3,Iguala,341,18.3292656,-99.5407495,"Dec 5, 2025 3:35 pm","Dec 5, 2025 3:42 pm"
1494,3,Iguala,316,18.366948,-99.5247796,"Dec 5, 2025 3:35 pm","Dec 5, 2025 3:36 pm"
1494,3,Iguala,315,18.3675176,-99.5193777,"Dec 5, 2025 3:35 pm","Dec 5, 2025 3:46 pm"
1542,3,Iguala,4310,18.3312636,-99.5383959,"Dec 5, 2025 3:33 pm","Dec 5, 2025 3:44 pm"
1531,3,Iguala,1235,18.3424657,-99.5433681,"Dec 5, 2025 3:35 pm","Dec 5, 2025 3:37 pm"
1531,3,Iguala,1233,18.3424657,-99.5433681,"Dec 5, 2025 3:36 pm","Dec 5, 2025 3:38 pm"
1531,3,Iguala,12312,18.3416686,-99.5443928,"Dec 5, 2025 3:36 pm","Dec 5, 2025 3:37 pm"
1531,3,Iguala,1235,18.3424657,-99.5433681,"Dec 5, 2025 3:37 pm","Dec 5, 2025 3:38 pm"
1488,3,Iguala,328,18.353917,-99.5389014,"Dec 5, 2025 3:37 pm","Dec 5, 2025 3:41 pm"
1488,3,Iguala,324,18.353917,-99.5389014,"Dec 5, 2025 3:38 pm","Dec 5, 2025 3:42 pm"
1496,3,Iguala,316,18.361482,-99.5214632,"Dec 5, 2025 3:38 pm","Dec 5, 2025 3:41 pm"
1496,3,Iguala,3112,18.3565423,-99.5186827,"Dec 5, 2025 3:38 pm","Dec 5, 2025 3:41 pm"
1257,2,Chilpancingo,232,17.5449647,-99.4835919,"Dec 5, 2025 3:39 pm","Dec 5, 2025 3:49 pm"
1531,3,Iguala,12310,18.3416686,-99.5443928,"Dec 5, 2025 3:39 pm","Dec 5, 2025 3:40 pm"
2845,2,Chilpancingo,247,17.5301378,-99.5103429,"Dec 5, 2025 3:39 pm","Dec 5, 2025 3:52 pm"
1502,3,Iguala,326,,,"Dec 5, 2025 3:40 pm","Dec 5, 2025 3:40 pm"
1494,3,Iguala,327,18.368152,-99.5203823,"Dec 5, 2025 3:40 pm","Dec 5, 2025 3:43 pm"
1502,3,Iguala,323,,,"Dec 5, 2025 3:40 pm","Dec 5, 2025 3:43 pm"
1494,3,Iguala,313,18.366948,-99.5247796,"Dec 5, 2025 3:40 pm","Dec 5, 2025 3:41 pm"
1531,3,Iguala,12310,18.3416686,-99.5443928,"Dec 5, 2025 3:41 pm","Dec 5, 2025 3:42 pm"
2845,2,Chilpancingo,249,,,"Dec 5, 2025 3:41 pm","Dec 5, 2025 4:00 pm"
1496,3,Iguala,3112,18.361482,-99.5214632,"Dec 5, 2025 3:42 pm","Dec 5, 2025 3:51 pm"
1496,3,Iguala,316,18.361482,-99.5214632,"Dec 5, 2025 3:42 pm","Dec 5, 2025 3:52 pm"
1502,3,Iguala,325,18.3575232,-99.5430117,"Dec 5, 2025 3:42 pm","Dec 5, 2025 3:44 pm"
1531,3,Iguala,1232,18.3416686,-99.5443928,"Dec 5, 2025 3:43 pm","Dec 5, 2025 3:44 pm"
1531,3,Iguala,1232,18.3416686,-99.5443928,"Dec 5, 2025 3:44 pm","Dec 5, 2025 3:45 pm"
1494,3,Iguala,327,18.368152,-99.5203823,"Dec 5, 2025 3:45 pm","Dec 5, 2025 4:02 pm"
1482,3,Iguala,329,,,"Dec 5, 2025 3:47 pm","Dec 5, 2025 3:48 pm"
1257,2,Chilpancingo,234,17.542622,-99.4825371,"Dec 5, 2025 3:52 pm","Dec 5, 2025 4:10 pm"
307,1,Acapulco,10810,16.8129435,-99.8189945,"Dec 5, 2025 3:47 pm","Dec 5, 2025 3:56 pm"
1494,3,Iguala,314,,,"Dec 5, 2025 3:49 pm","Dec 5, 2025 3:49 pm"
1946,3,Iguala,3112,18.361482,-99.5214632,"Dec 5, 2025 3:52 pm","Dec 5, 2025 3:54 pm"
1257,2,Chilpancingo,232,,,"Dec 5, 2025 3:53 pm","Dec 5, 2025 3:59 pm"
1496,3,Iguala,316,18.3565423,-99.5186827,"Dec 5, 2025 3:54 pm","Dec 5, 2025 3:55 pm"
1502,3,Iguala,323,,,"Dec 5, 2025 3:54 pm","Dec 5, 2025 4:00 pm"
1502,3,Iguala,326,,,"Dec 5, 2025 3:54 pm","Dec 5, 2025 4:02 pm"
1502,3,Iguala,325,18.3456493,-99.533185,"Dec 5, 2025 3:55 pm","Dec 5, 2025 4:04 pm"
1494,3,Iguala,315,18.368152,-99.5203823,"Dec 5, 2025 3:57 pm","Dec 5, 2025 4:01 pm"
1486,3,Iguala,329,18.3525144,-99.5427293,"Dec 5, 2025 3:57 pm","Dec 5, 2025 4:03 pm"
307,1,Acapulco,10810,16.8129435,-99.8189945,"Dec 5, 2025 3:59 pm","Dec 5, 2025 4:07 pm"
2819,2,Chilpancingo,213,,,"Dec 5, 2025 4:01 pm","Dec 5, 2025 4:16 pm"
2819,2,Chilpancingo,2110,17.5508259,-99.5014623,"Dec 5, 2025 4:01 pm","Dec 5, 2025 4:10 pm"
1494,3,Iguala,315,18.368152,-99.5203823,"Dec 5, 2025 4:02 pm","Dec 5, 2025 4:10 pm"
1502,3,Iguala,323,,,"Dec 5, 2025 4:03 pm","Dec 5, 2025 4:09 pm"
1502,3,Iguala,326,,,"Dec 5, 2025 4:03 pm","Dec 5, 2025 4:03 pm"
1502,3,Iguala,323,,,"Dec 5, 2025 4:03 pm","Dec 5, 2025 4:03 pm"
1486,3,Iguala,329,18.3524673,-99.5428531,"Dec 5, 2025 4:04 pm","Dec 5, 2025 4:05 pm"
2819,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 5, 2025 4:04 pm","Dec 5, 2025 4:05 pm"
2819,2,Chilpancingo,216,17.5508259,-99.5014623,"Dec 5, 2025 4:04 pm","Dec 5, 2025 4:28 pm"
1525,3,Iguala,346,18.3312413,-99.5402309,"Dec 5, 2025 4:05 pm","Dec 5, 2025 4:19 pm"
2819,2,Chilpancingo,217,17.5508259,-99.5014623,"Dec 5, 2025 4:05 pm","Dec 5, 2025 4:29 pm"
1525,3,Iguala,345,18.3312413,-99.5402309,"Dec 5, 2025 4:05 pm","Dec 5, 2025 4:18 pm"
1486,3,Iguala,329,18.3523823,-99.5426121,"Dec 5, 2025 4:06 pm","Dec 5, 2025 4:06 pm"
1486,3,Iguala,329,18.3523823,-99.5426121,"Dec 5, 2025 4:07 pm","Dec 5, 2025 4:07 pm"
2845,2,Chilpancingo,249,,,"Dec 5, 2025 4:07 pm","Dec 5, 2025 4:07 pm"
1502,3,Iguala,325,18.3483333,-99.5348976,"Dec 5, 2025 4:07 pm","Dec 5, 2025 4:10 pm"
1486,3,Iguala,329,18.3523823,-99.5426121,"Dec 5, 2025 4:08 pm","Dec 5, 2025 4:08 pm"
2845,2,Chilpancingo,249,17.5206875,-99.5011875,"Dec 5, 2025 4:09 pm","Dec 5, 2025 4:21 pm"
307,1,Acapulco,10810,16.8129435,-99.8189945,"Dec 5, 2025 4:09 pm","Dec 5, 2025 4:17 pm"
2819,2,Chilpancingo,2112,17.5508259,-99.5014623,"Dec 5, 2025 4:09 pm","Dec 5, 2025 4:21 pm"
1212,2,Chilpancingo,211,17.5658362,-99.5138177,"Dec 5, 2025 4:11 pm","Dec 5, 2025 4:38 pm"
1212,2,Chilpancingo,21,,,"Dec 5, 2025 4:11 pm","Dec 5, 2025 4:26 pm"
1257,2,Chilpancingo,232,17.542622,-99.4825371,"Dec 5, 2025 4:17 pm","Dec 5, 2025 4:27 pm"
1212,2,Chilpancingo,215,,,"Dec 5, 2025 4:12 pm","Dec 5, 2025 4:26 pm"
2819,2,Chilpancingo,2110,17.5508259,-99.5014623,"Dec 5, 2025 4:12 pm","Dec 5, 2025 4:23 pm"
1257,2,Chilpancingo,232,,,"Dec 5, 2025 4:13 pm","Dec 5, 2025 4:18 pm"
1212,2,Chilpancingo,219,17.5532151,-99.5064238,"Dec 5, 2025 4:14 pm","Dec 5, 2025 4:23 pm"
1486,3,Iguala,324,18.3551216,-99.5396784,"Dec 5, 2025 4:16 pm","Dec 5, 2025 4:24 pm"
1486,3,Iguala,328,18.3557585,-99.5404593,"Dec 5, 2025 4:16 pm","Dec 5, 2025 4:23 pm"
2819,2,Chilpancingo,213,,,"Dec 5, 2025 4:16 pm","Dec 5, 2025 4:33 pm"
1486,3,Iguala,327,18.3557585,-99.5404593,"Dec 5, 2025 4:17 pm","Dec 5, 2025 4:23 pm"
1212,2,Chilpancingo,214,,,"Dec 5, 2025 4:19 pm","Dec 5, 2025 4:35 pm"
1265,2,Chilpancingo,243,,,"Dec 5, 2025 4:20 pm","Dec 5, 2025 4:36 pm"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 4:20 pm","Dec 5, 2025 4:36 pm"
307,1,Acapulco,10810,16.8129435,-99.8189945,"Dec 5, 2025 4:21 pm","Dec 5, 2025 4:32 pm"
312,1,Acapulco,10811,,,"Dec 5, 2025 4:25 pm","Dec 5, 2025 4:43 pm"
1486,3,Iguala,328,18.3557585,-99.5404593,"Dec 5, 2025 4:25 pm","Dec 5, 2025 4:27 pm"
1486,3,Iguala,327,18.3557585,-99.5404593,"Dec 5, 2025 4:26 pm","Dec 5, 2025 4:34 pm"
1486,3,Iguala,324,18.3551216,-99.5396784,"Dec 5, 2025 4:26 pm","Dec 5, 2025 4:35 pm"
2819,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 5, 2025 4:26 pm","Dec 5, 2025 4:44 pm"
2019,2,Chilpancingo,216,17.5508259,-99.5014623,"Dec 5, 2025 4:29 pm","Dec 5, 2025 5:05 pm"
2819,2,Chilpancingo,217,17.5456713,-99.501466,"Dec 5, 2025 4:30 pm","Dec 5, 2025 4:44 pm"
1212,2,Chilpancingo,212,-27.1749343,-48.5056671,"Dec 5, 2025 4:32 pm","Dec 5, 2025 4:40 pm"
1212,2,Chilpancingo,21,,,"Dec 5, 2025 4:32 pm","Dec 5, 2025 4:32 pm"
1212,2,Chilpancingo,215,,,"Dec 5, 2025 4:32 pm","Dec 5, 2025 4:32 pm"
105,1,Acapulco,26,,,"Dec 5, 2025 4:34 pm","Dec 5, 2025 4:39 pm"
307,1,Acapulco,10810,16.8129435,-99.8189945,"Dec 5, 2025 4:35 pm","Dec 5, 2025 4:44 pm"
1265,2,Chilpancingo,243,,,"Dec 5, 2025 4:38 pm","Dec 5, 2025 4:44 pm"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 4:39 pm","Dec 5, 2025 4:46 pm"
2819,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 5, 2025 4:45 pm","Dec 5, 2025 4:55 pm"
2819,2,Chilpancingo,217,17.5508259,-99.5014623,"Dec 5, 2025 4:51 pm","Dec 5, 2025 5:03 pm"
312,1,Acapulco,10811,,,"Dec 5, 2025 4:52 pm","Dec 5, 2025 4:52 pm"
312,1,Acapulco,10811,,,"Dec 5, 2025 4:53 pm","Dec 5, 2025 5:01 pm"
1265,2,Chilpancingo,243,,,"Dec 5, 2025 4:54 pm","Dec 5, 2025 4:55 pm"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 4:56 pm","Dec 5, 2025 4:57 pm"
1265,2,Chilpancingo,243,,,"Dec 5, 2025 4:57 pm","Dec 5, 2025 4:57 pm"
1212,2,Chilpancingo,215,17.5718695,-99.5179053,"Dec 5, 2025 4:57 pm","Dec 5, 2025 5:24 pm"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 4:57 pm","Dec 5, 2025 4:59 pm"
312,1,Acapulco,10811,,,"Dec 5, 2025 5:03 pm","Dec 5, 2025 5:11 pm"
1265,2,Chilpancingo,243,,,"Dec 5, 2025 5:05 pm","Dec 5, 2025 5:06 pm"
1212,2,Chilpancingo,21,17.5713668,-99.5167714,"Dec 5, 2025 5:06 pm","Dec 5, 2025 5:14 pm"
1212,2,Chilpancingo,212,40.4700014,-2.6096244,"Dec 5, 2025 5:06 pm","Dec 5, 2025 5:18 pm"
1212,2,Chilpancingo,21,,,"Dec 5, 2025 5:06 pm","Dec 5, 2025 5:06 pm"
1212,2,Chilpancingo,211,17.5463315,-99.4921172,"Dec 5, 2025 5:07 pm","Dec 5, 2025 6:00 pm"
1212,2,Chilpancingo,1212,17.5713668,-99.5167714,"Dec 5, 2025 5:07 pm","Dec 5, 2025 5:16 pm"
1212,2,Chilpancingo,214,,,"Dec 5, 2025 5:07 pm","Dec 5, 2025 5:23 pm"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 5:09 pm","Dec 5, 2025 5:10 pm"
1525,3,Iguala,346,18.3312413,-99.5402309,"Dec 5, 2025 5:10 pm","Dec 5, 2025 5:23 pm"
1525,3,Iguala,345,18.3312413,-99.5402309,"Dec 5, 2025 5:10 pm","Dec 5, 2025 5:24 pm"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 5:11 pm","Dec 5, 2025 5:22 pm"
312,1,Acapulco,10811,,,"Dec 5, 2025 5:12 pm","Dec 5, 2025 5:20 pm"
3,1,Acapulco,1,37.2555554,-121.8327822,"Dec 5, 2025 5:20 pm","Dec 5, 2025 5:22 pm"
312,1,Acapulco,10811,,,"Dec 5, 2025 5:21 pm","Dec 5, 2025 5:28 pm"
1528,3,Iguala,346,18.3312413,-99.5402309,"Dec 5, 2025 5:24 pm","Dec 5, 2025 5:37 pm"
1212,2,Chilpancingo,215,,,"Dec 5, 2025 5:26 pm","Dec 5, 2025 5:26 pm"
312,1,Acapulco,10811,,,"Dec 5, 2025 5:29 pm","Dec 5, 2025 5:35 pm"
1525,3,Iguala,346,18.3312413,-99.5402309,"Dec 5, 2025 5:39 pm","Dec 5, 2025 5:47 pm"
1525,3,Iguala,345,18.3312413,-99.5402309,"Dec 5, 2025 5:44 pm","Dec 5, 2025 5:56 pm"
312,1,Acapulco,10811,,,"Dec 5, 2025 5:53 pm","Dec 5, 2025 6:01 pm"
312,1,Acapulco,10811,,,"Dec 5, 2025 6:02 pm","Dec 5, 2025 6:10 pm"
312,1,Acapulco,10811,,,"Dec 5, 2025 6:11 pm","Dec 5, 2025 6:18 pm"
312,1,Acapulco,10811,,,"Dec 5, 2025 6:19 pm","Dec 5, 2025 6:28 pm"
1525,3,Iguala,345,18.3312413,-99.5402309,"Dec 5, 2025 6:21 pm","Dec 5, 2025 6:28 pm"
1525,3,Iguala,346,18.3312413,-99.5402309,"Dec 5, 2025 6:24 pm","Dec 5, 2025 6:30 pm"
312,1,Acapulco,10811,,,"Dec 5, 2025 6:28 pm","Dec 5, 2025 6:35 pm"
1525,3,Iguala,346,18.3312413,-99.5402309,"Dec 5, 2025 6:30 pm","Dec 5, 2025 6:34 pm"
2805,1,Acapulco,10170,16.8569634,-99.8041245,"Dec 5, 2025 6:51 pm","Dec 5, 2025 6:59 pm"
279,1,Acapulco,10105,16.8503746,-99.8501638,"Dec 5, 2025 7:30 pm","Dec 5, 2025 7:50 pm"
4842,2,Chilpancingo,55,,,"Dec 5, 2025 8:16 pm","Dec 5, 2025 8:39 pm"
1266,2,Chilpancingo,55,,,"Dec 5, 2025 8:54 pm","Dec 5, 2025 9:10 pm"
279,1,Acapulco,10050,,,"Dec 5, 2025 9:23 pm","Dec 5, 2025 9:23 pm"
52,1,Acapulco,6,,,"Dec 6, 2025 9:06 am","Dec 6, 2025 9:06 am"
52,1,Acapulco,6,,,"Dec 6, 2025 9:06 am","Dec 6, 2025 10:08 am"
52,1,Acapulco,6,,,"Dec 6, 2025 9:08 am","Dec 6, 2025 9:08 am"
97,1,Acapulco,6,,,"Dec 6, 2025 9:08 am","Dec 6, 2025 9:21 am"
60,1,Acapulco,10507,,,"Dec 6, 2025 9:08 am","Dec 6, 2025 9:21 am"
52,1,Acapulco,6,,,"Dec 6, 2025 9:09 am","Dec 6, 2025 9:09 am"
17,1,Acapulco,10501,16.8808875,-99.9460155,"Dec 6, 2025 9:11 am","Dec 6, 2025 9:22 am"
60,1,Acapulco,10507,,,"Dec 6, 2025 9:11 am","Dec 6, 2025 9:29 am"
60,1,Acapulco,10414,,,"Dec 6, 2025 9:12 am","Dec 6, 2025 9:22 am"
60,1,Acapulco,10414,,,"Dec 6, 2025 9:13 am","Dec 6, 2025 9:21 am"
60,1,Acapulco,10507,16.8625331,-99.8980319,"Dec 6, 2025 9:14 am","Dec 6, 2025 9:29 am"
60,1,Acapulco,10507,,,"Dec 6, 2025 9:14 am","Dec 6, 2025 9:14 am"
60,1,Acapulco,10507,16.8625331,-99.8980319,"Dec 6, 2025 9:17 am","Dec 6, 2025 9:46 am"
60,1,Acapulco,10507,,,"Dec 6, 2025 9:22 am","Dec 6, 2025 9:27 am"
52,1,Acapulco,6,,,"Dec 6, 2025 9:22 am","Dec 6, 2025 9:33 am"
60,1,Acapulco,10414,,,"Dec 6, 2025 9:22 am","Dec 6, 2025 10:10 am"
60,1,Acapulco,10414,,,"Dec 6, 2025 9:22 am","Dec 6, 2025 10:10 am"
2818,2,Chilpancingo,228,17.5732709,-99.5190302,"Dec 6, 2025 9:22 am","Dec 6, 2025 9:39 am"
2818,2,Chilpancingo,226,17.5732709,-99.5190302,"Dec 6, 2025 9:23 am","Dec 6, 2025 9:37 am"
60,1,Acapulco,10507,,,"Dec 6, 2025 9:27 am","Dec 6, 2025 9:34 am"
2818,2,Chilpancingo,210,17.5732709,-99.5190302,"Dec 6, 2025 9:28 am","Dec 6, 2025 9:45 am"
60,1,Acapulco,10414,,,"Dec 6, 2025 9:28 am","Dec 6, 2025 9:41 am"
1262,2,Chilpancingo,234,17.5739678,-99.5213084,"Dec 6, 2025 9:33 am","Dec 6, 2025 9:59 am"
2818,2,Chilpancingo,223,17.5732709,-99.5190302,"Dec 6, 2025 9:28 am","Dec 6, 2025 9:37 am"
60,1,Acapulco,10507,,,"Dec 6, 2025 9:30 am","Dec 6, 2025 9:40 am"
17,1,Acapulco,10501,16.8808875,-99.9460155,"Dec 6, 2025 9:30 am","Dec 6, 2025 9:42 am"
60,1,Acapulco,10507,16.8645371,-99.892494,"Dec 6, 2025 9:33 am","Dec 6, 2025 9:59 am"
1262,2,Chilpancingo,224,17.5433494,-99.4943607,"Dec 6, 2025 9:33 am","Dec 6, 2025 10:04 am"
60,1,Acapulco,10507,,,"Dec 6, 2025 9:35 am","Dec 6, 2025 9:39 am"
1264,2,Chilpancingo,211,17.5392366,-99.5113853,"Dec 6, 2025 9:37 am","Dec 6, 2025 9:56 am"
52,1,Acapulco,6,,,"Dec 6, 2025 9:37 am","Dec 6, 2025 9:51 am"
1264,2,Chilpancingo,219,17.5392366,-99.5113853,"Dec 6, 2025 9:38 am","Dec 6, 2025 9:55 am"
1264,2,Chilpancingo,214,,,"Dec 6, 2025 9:39 am","Dec 6, 2025 9:53 am"
1264,2,Chilpancingo,2110,,,"Dec 6, 2025 9:39 am","Dec 6, 2025 9:39 am"
1264,2,Chilpancingo,216,17.5508259,-99.5014623,"Dec 6, 2025 9:39 am","Dec 6, 2025 9:59 am"
56,1,Acapulco,10515,16.8646758,-99.8982007,"Dec 6, 2025 9:39 am","Dec 6, 2025 9:51 am"
52,1,Acapulco,6,,,"Dec 6, 2025 9:40 am","Dec 6, 2025 9:48 am"
1264,2,Chilpancingo,2110,17.5392366,-99.5113853,"Dec 6, 2025 9:40 am","Dec 6, 2025 10:01 am"
1264,2,Chilpancingo,215,,,"Dec 6, 2025 9:40 am","Dec 6, 2025 10:02 am"
60,1,Acapulco,10507,,,"Dec 6, 2025 9:40 am","Dec 6, 2025 9:45 am"
1262,2,Chilpancingo,221,,,"Dec 6, 2025 9:41 am","Dec 6, 2025 9:41 am"
2826,2,Chilpancingo,2311,,,"Dec 6, 2025 9:42 am","Dec 6, 2025 10:02 am"
2823,2,Chilpancingo,238,17.564747,-99.4898931,"Dec 6, 2025 9:42 am","Dec 6, 2025 9:57 am"
1219,2,Chilpancingo,21,,,"Dec 6, 2025 9:42 am","Dec 6, 2025 9:54 am"
1219,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 6, 2025 9:43 am","Dec 6, 2025 10:00 am"
1219,2,Chilpancingo,212,,,"Dec 6, 2025 9:43 am","Dec 6, 2025 9:55 am"
1262,2,Chilpancingo,221,17.5433494,-99.4943607,"Dec 6, 2025 9:44 am","Dec 6, 2025 10:34 am"
281,1,Acapulco,10809,,,"Dec 6, 2025 9:45 am","Dec 6, 2025 10:21 am"
60,1,Acapulco,10414,16.8628366,-99.8972871,"Dec 6, 2025 9:47 am","Dec 6, 2025 10:03 am"
1219,2,Chilpancingo,2112,,,"Dec 6, 2025 9:47 am","Dec 6, 2025 10:00 am"
1219,2,Chilpancingo,213,,,"Dec 6, 2025 9:48 am","Dec 6, 2025 10:02 am"
2805,1,Acapulco,10808,,,"Dec 6, 2025 9:50 am","Dec 6, 2025 9:50 am"
2818,2,Chilpancingo,226,17.569545,-99.518727,"Dec 6, 2025 9:50 am","Dec 6, 2025 10:01 am"
56,1,Acapulco,10512,16.8610592,-99.9013973,"Dec 6, 2025 9:50 am","Dec 6, 2025 10:26 am"
2812,2,Chilpancingo,220,17.569545,-99.518727,"Dec 6, 2025 9:50 am","Dec 6, 2025 10:01 am"
56,1,Acapulco,10511,16.8610592,-99.9013973,"Dec 6, 2025 9:50 am","Dec 6, 2025 10:27 am"
1228,2,Chilpancingo,2211,17.5618562,-99.493494,"Dec 6, 2025 9:50 am","Dec 6, 2025 10:04 am"
2805,1,Acapulco,10808,16.8541238,-99.8110199,"Dec 6, 2025 9:52 am","Dec 6, 2025 10:27 am"
2818,2,Chilpancingo,210,17.569545,-99.518727,"Dec 6, 2025 9:52 am","Dec 6, 2025 10:04 am"
2818,2,Chilpancingo,223,17.569545,-99.518727,"Dec 6, 2025 9:52 am","Dec 6, 2025 10:01 am"
